time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T05:17:54.836Z,51.7376,-174.9027,54.52,4.9,mb,64,177,0.637,0.95,us,us7000s0nl,2026-02-28T02:18:43.593Z,"70 km SW of Atka, Alaska",earthquake,7.94,7.243,0.036,241,reviewed,us,us
2026-02-27T03:51:38.136Z,34.428,45.6214,10,4.6,mb,45,105,0.692,1.06,us,us7000s0ng,2026-02-27T04:36:11.040Z,"22 km W of Sarpol-e Z̄ahāb, Iran",earthquake,6.3,1.854,0.081,46,reviewed,us,us
2026-02-27T02:54:52.512Z,25.2336,125.0287,10,5.2,mb,53,104,1.115,0.97,us,us7000s0n7,2026-02-27T03:13:12.040Z,"55 km NNW of Hirara, Japan",earthquake,7.28,1.857,0.055,111,reviewed,us,us
2026-02-26T23:21:09.815Z,-12.2734,-76.8265,64.403,4.9,mb,67,156,0.284,1.14,us,us7000s0m0,2026-03-08T00:51:10.554Z,"13 km NNW of San Bartolo, Peru",earthquake,11.11,5.322,0.06,88,reviewed,us,us
2026-02-26T23:06:31.031Z,25.2013,125.0173,10,4.7,mb,52,107,1.084,0.98,us,us7000s0lv,2026-02-27T02:56:00.040Z,"52 km NNW of Hirara, Japan",earthquake,6.43,1.906,0.093,35,reviewed,us,us
2026-02-26T18:57:52.655Z,51.6353,159.3523,35,4.6,mb,42,180,1.456,1.13,us,us7000s0k1,2026-02-26T19:23:50.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.959,0.091,36,reviewed,us,us
2026-02-26T18:56:15.950Z,51.727,160.2336,38.832,4.5,mb,44,167,1.621,0.9,us,us7000s0k0,2026-02-26T20:02:24.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,10.7,7.995,0.087,39,reviewed,us,us
2026-02-26T18:51:50.093Z,25.1854,125.0183,10,4.9,mb,50,81,1.073,0.8,us,us7000s0jt,2026-02-26T19:09:11.040Z,"51 km NW of Hirara, Japan",earthquake,6.73,1.89,0.092,37,reviewed,us,us
2026-02-26T18:45:40.860Z,-21.1033,-68.8704,126.524,4.5,mb,27,61,0.579,0.77,us,us7000s0js,2026-02-26T18:55:02.040Z,"65 km WNW of Ollagüe, Chile",earthquake,4.11,7.262,0.139,16,reviewed,us,us
2026-02-26T17:21:52.630Z,45.7918,26.7363,110.483,4.5,mb,55,32,1.785,0.69,us,us7000s0im,2026-02-26T17:44:57.040Z,"1 km ENE of Paltin, Romania",earthquake,6.27,7.219,0.097,31,reviewed,us,us
2026-02-26T17:17:09.570Z,38.0398,37.357,10,4.6,mwr,77,67,0.924,0.66,us,us7000s0ij,2026-02-27T15:31:57.791Z,"11 km NW of Nurhak, Turkey",earthquake,1.85,1.862,0.06,27,reviewed,us,us
2026-02-26T17:04:49.884Z,43.7075,150.5866,10,5,mb,65,135,5.716,0.7,us,us7000s0ig,2026-02-26T17:32:28.040Z,"273 km SE of Kuril’sk, Russia",earthquake,10.85,1.89,0.036,251,reviewed,us,us
2026-02-26T15:53:58.006Z,25.1751,125.0014,7.13,4.7,mb,71,76,1.055,0.82,us,us7000s0gv,2026-02-27T15:18:10.040Z,"51 km NW of Hirara, Japan",earthquake,6.53,4.335,0.074,55,reviewed,us,us
2026-02-26T15:29:45.520Z,-25.5891,179.6734,501.871,4.7,mb,54,76,4.219,1.12,us,us7000s0gu,2026-02-26T15:47:03.040Z,"south of the Fiji Islands",earthquake,12.03,8.343,0.04,185,reviewed,us,us
2026-02-26T14:20:25.647Z,-19.4958,-172.9091,10,4.7,mb,20,97,2.847,0.84,us,us7000s0gf,2026-02-27T14:59:32.040Z,"146 km SE of Neiafu, Tonga",earthquake,10.18,1.918,0.12,22,reviewed,us,us
2026-02-26T09:07:45.117Z,-21.7882,-68.6364,109.876,4.9,mwr,58,42,0.563,1.13,us,us7000s0ew,2026-02-26T09:23:21.040Z,"73 km SSW of Ollagüe, Chile",earthquake,5.77,5.344,0.061,26,reviewed,us,us
2026-02-26T07:04:25.452Z,50.0615,156.8372,47.728,5.1,mb,64,123,3.098,0.63,us,us7000s0ek,2026-02-26T07:20:05.040Z,"84 km SE of Severo-Kuril’sk, Russia",earthquake,11.68,6.907,0.026,471,reviewed,us,us
2026-02-26T06:07:30.078Z,51.4062,159.6494,10,4.6,mb,41,128,1.732,1.37,us,us7000s0ed,2026-02-26T06:53:16.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.06,1.736,0.075,53,reviewed,us,us
2026-02-26T06:04:05.886Z,27.2107,88.2146,10,4.8,mb,53,90,8.551,0.86,us,us7000s0ec,2026-02-27T07:51:23.947Z,"9 km NNW of Naya Bāzār, India",earthquake,12.15,1.889,0.072,59,reviewed,us,us
2026-02-26T05:58:47.245Z,51.2738,159.3975,10,5,mb,42,128,1.812,0.71,us,us7000s0ea,2026-02-26T06:28:51.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,5.78,1.883,0.073,59,reviewed,us,us
2026-02-26T05:57:46.296Z,51.3228,159.8201,10,4.5,mb,31,128,1.849,1.31,us,us7000s0es,2026-02-26T08:50:40.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,10.18,1.921,0.103,28,reviewed,us,us
2026-02-26T05:30:35.592Z,51.4879,159.7652,10,4.5,mb,39,127,1.684,1.18,us,us7000s0e2,2026-02-26T07:50:46.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,9.52,1.907,0.086,40,reviewed,us,us
2026-02-26T04:59:03.922Z,51.5562,159.6915,10,5.7,mww,63,156,1.603,1.35,us,us7000s0dq,2026-02-27T05:18:55.589Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.916,0.071,19,reviewed,us,us
2026-02-26T02:49:04.986Z,-20.629,-176.3046,231.867,5.2,mww,29,117,5.82,1.62,us,us7000s0da,2026-02-26T03:09:12.040Z,"120 km WNW of Houma, Tonga",earthquake,9.94,7.686,0.093,11,reviewed,us,us
2026-02-25T22:40:46.696Z,47.3548,157.4172,10,5.2,mb,83,122,5.73,0.68,us,us7000s0bx,2026-02-25T22:54:39.040Z,"east of the Kuril Islands",earthquake,10.46,1.859,0.034,284,reviewed,us,us
2026-02-25T20:04:22.668Z,-5.2638,131.0084,64.303,4.5,mb,68,76,1.324,0.95,us,us7000s0ad,2026-03-11T15:15:48.040Z,"197 km WNW of Tual, Indonesia",earthquake,7.04,5.775,0.082,44,reviewed,us,us
2026-02-25T18:11:56.748Z,0.2825,122.1175,152.911,4.6,mb,105,63,5.767,0.79,us,us7000s09r,2026-03-11T13:56:54.040Z,"108 km WSW of Gorontalo, Indonesia",earthquake,9.65,6.174,0.061,81,reviewed,us,us
2026-02-25T17:49:30.311Z,-0.392,98.9797,61.488,4.9,mb,48,160,2.194,0.87,us,us7000s09j,2026-03-10T21:32:44.040Z,"129 km W of Pariaman, Indonesia",earthquake,6.54,7.77,0.087,41,reviewed,us,us
2026-02-25T17:44:36.349Z,-9.6395,149.8064,10,4.7,mb,44,124,2.621,0.67,us,us7000s09h,2026-03-10T21:20:19.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,9.06,1.894,0.099,31,reviewed,us,us
2026-02-25T17:17:01.900Z,31.6248,132.054,10,4.9,mww,94,94,1.372,0.74,us,us7000s09b,2026-03-10T21:12:45.040Z,"65 km E of Nichinan, Japan",earthquake,5.96,1.836,0.078,16,reviewed,us,us
2026-02-25T17:12:18.216Z,-18.923,169.412,250.116,4.9,mww,54,79,4.05,0.53,us,us7000s09a,2026-03-10T20:41:28.040Z,"69 km NNE of Isangel, Vanuatu",earthquake,9.69,7.98,0.103,9,reviewed,us,us
2026-02-25T16:51:49.402Z,22.999,94.8268,129.684,5.1,mb,65,48,1.787,0.81,us,us7000s096,2026-02-26T14:25:53.617Z,"83 km SSE of Mawlaik, Burma (Myanmar)",earthquake,8.58,6.204,0.06,90,reviewed,us,us
2026-02-25T11:14:02.996Z,-5.2615,145.9051,72.12,5.5,mww,56,30,3.514,0.88,us,us7000s06i,2026-02-26T11:37:37.456Z,"13 km ESE of Madang, Papua New Guinea",earthquake,7.77,6.967,0.058,29,reviewed,us,us
2026-02-25T11:12:07.666Z,37.0237,71.5523,121.27,5.4,mww,170,41,1.485,0.64,us,us7000s06h,2026-03-12T11:44:18.076Z,"33 km N of Ishqoshim, Tajikistan",earthquake,6.76,5.439,0.083,14,reviewed,us,us
2026-02-25T09:48:08.855Z,-10.5411,165.886,117.797,5,mww,50,58,5.042,0.6,us,us7000s06c,2026-02-25T10:05:08.040Z,"22 km NNE of Lata, Solomon Islands",earthquake,9.96,7.133,0.086,13,reviewed,us,us
2026-02-25T09:41:36.006Z,41.4995,141.9828,67.878,4.6,mb,49,119,0.992,0.57,us,us7000s069,2026-02-25T10:40:19.040Z,"68 km ENE of Mutsu, Japan",earthquake,6.46,7.55,0.067,66,reviewed,us,us
2026-02-25T09:07:44.881Z,32.0722,132.7034,11.918,5.2,mww,78,49,1.926,0.96,us,us7000s066,2026-02-26T07:06:08.516Z,"95 km S of Sukumo, Japan",earthquake,6.23,4.141,0.068,21,reviewed,us,us
2026-02-25T09:04:46.996Z,-6.7182,128.2046,291.01,4.5,mb,41,51,2.76,0.74,us,us7000s064,2026-02-25T09:29:06.040Z,"239 km NNE of Lospalos, Timor Leste",earthquake,7.86,7.224,0.1,29,reviewed,us,us
2026-02-25T03:15:54.865Z,24.6797,97.4243,10,4.8,mb,49,86,4.159,0.98,us,us7000s053,2026-02-25T03:48:41.040Z,"43 km W of Taiping, China",earthquake,10.8,1.886,0.082,46,reviewed,us,us
2026-02-24T23:48:19.015Z,49.5488,159.0183,10,4.5,mb,62,135,3.487,0.62,us,us7000s03s,2026-03-11T01:05:35.040Z,"241 km ESE of Severo-Kuril’sk, Russia",earthquake,8.78,1.886,0.065,70,reviewed,us,us
2026-02-24T20:38:28.956Z,8.4231,-82.8039,10,4.8,mww,103,144,0.941,0.97,us,us7000s021,2026-03-10T20:06:50.380Z,"2 km NW of La Esperanza, Panama",earthquake,6.47,1.164,0.073,18,reviewed,us,us
2026-02-24T19:01:07.940Z,5.7897,123.5882,10,4.5,mb,38,79,2.352,0.45,us,us7000s01p,2026-03-10T17:39:29.040Z,"81 km SW of Palimbang, Philippines",earthquake,7.9,1.512,0.104,27,reviewed,us,us
2026-02-24T18:16:41.527Z,39.5816,141.9738,61.812,4.6,mb,114,115,1.393,0.92,us,us7000s01b,2026-03-10T17:01:36.040Z,"7 km SSE of Miyako, Japan",earthquake,7.5,3.508,0.055,99,reviewed,us,us
2026-02-24T15:51:34.929Z,-31.1229,-179.8069,310.971,5,mb,114,34,2.479,0.96,us,us7000rzzi,2026-02-27T17:12:07.040Z,"Kermadec Islands region",earthquake,9.99,4.934,0.044,166,reviewed,us,us
2026-02-24T09:43:50.668Z,51.3871,160.7474,10,4.9,mb,57,115,2.086,0.76,us,us7000rzy3,2026-02-24T10:06:32.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,9.29,1.888,0.032,302,reviewed,us,us
2026-02-24T07:46:48.799Z,-2.1052,138.8515,10.633,5.5,mb,86,33,1.894,0.54,us,us7000rzxu,2026-02-25T17:41:15.481Z,"205 km WNW of Abepura, Indonesia",earthquake,7.47,4.352,0.05,140,reviewed,us,us
2026-02-24T07:03:51.039Z,-20.5225,-173.1338,10,4.8,mb,22,170,3.344,1.02,us,us7000rzxq,2026-02-24T07:21:48.040Z,"149 km ESE of Pangai, Tonga",earthquake,11.57,1.942,0.128,19,reviewed,us,us
2026-02-24T04:37:15.280Z,24.6496,121.9035,67.852,4.7,mww,48,43,0.481,1.03,us,us7000rzx8,2026-02-25T10:51:17.450Z,"19 km SE of Yilan, Taiwan",earthquake,4.9,4.688,0.098,10,reviewed,us,us
2026-02-24T02:48:37.775Z,14.8493,147.2643,10,4.7,mb,38,132,1.473,0.82,us,us7000rzwv,2026-02-24T03:08:47.040Z,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,9.95,1.929,0.081,46,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-03-09T01:51:26.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T22:34:21.120Z,34.4106,139.3958,134.457,4.6,mb,62,132,2.056,0.51,us,us7000rzvn,2026-03-09T01:19:36.040Z,"50 km SE of Shimoda, Japan",earthquake,9.87,7.313,0.073,55,reviewed,us,us
2026-02-23T20:52:33.064Z,-5.0673,35.3478,10,4.5,mb,32,50,3.804,0.98,us,us7000rzuc,2026-03-04T12:26:38.878Z,"51 km WSW of Kondoa, Tanzania",earthquake,9.15,1.85,0.108,25,reviewed,us,us
2026-02-23T19:12:14.613Z,46.7931,153.6737,10,4.5,mb,34,180,6.833,0.74,us,us7000rztf,2026-02-23T20:07:32.040Z,"Kuril Islands",earthquake,10.91,1.944,0.109,25,reviewed,us,us
2026-02-23T13:32:06.202Z,-6.0006,151.6349,10,4.8,mb,53,85,1.873,0.55,us,us6000sb1e,2026-03-08T19:49:23.040Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,7.82,1.876,0.085,42,reviewed,us,us
2026-02-23T10:02:08.464Z,52.4087,-169.9056,10,5.5,mww,96,92,0.386,1.28,us,us6000sb0h,2026-02-24T10:27:52.768Z,"92 km SW of Nikolski, Alaska",earthquake,4.55,1.812,0.036,76,reviewed,us,us
2026-02-23T09:15:04.339Z,-20.1016,-177.6036,393.607,5,mb,62,90,4.61,0.73,us,us6000sb07,2026-02-23T09:29:36.040Z,"267 km WNW of Houma, Tonga",earthquake,8.73,7.934,0.086,43,reviewed,us,us
2026-02-23T05:11:48.783Z,52.3572,-169.8574,14,6.1,mww,106,66,0.438,1.17,us,us6000sayv,2026-03-11T05:21:54.979Z,"93 km SW of Nikolski, Alaska",earthquake,2.73,1.726,0.032,95,reviewed,us,us
2026-02-23T05:02:11.341Z,11.6818,91.6573,10,4.7,mb,42,113,7.756,0.56,us,us6000sayu,2026-02-23T05:32:09.040Z,"115 km W of Bamboo Flat, India",earthquake,7.51,1.901,0.11,25,reviewed,us,us
2026-02-23T04:12:07.679Z,40.9681,84.203,10,4.7,mb,44,112,4.226,0.81,us,us6000sayi,2026-02-23T04:23:15.040Z,"135 km SE of Kuqa, China",earthquake,10.74,1.941,0.075,54,reviewed,us,us
2026-02-23T03:17:10.557Z,13.0177,143.3698,204.776,4.7,mb,57,47,3.221,0.45,us,us6000say1,2026-02-23T03:30:57.040Z,"143 km W of Merizo Village, Guam",earthquake,9.52,7.433,0.056,96,reviewed,us,us
2026-02-23T03:12:34.535Z,-16.184,167.8834,186.816,5,mb,25,134,0.983,0.38,us,us6000say0,2026-02-23T03:21:52.040Z,"50 km E of Lakatoro, Vanuatu",earthquake,9.89,9.144,0.126,21,reviewed,us,us
2026-02-23T02:59:34.838Z,40.5615,142.6673,58.232,4.6,mb,57,135,1.24,0.98,us,us6000saxx,2026-02-23T03:17:59.040Z,"86 km ENE of Kuji, Japan",earthquake,6.75,6.89,0.062,78,reviewed,us,us
2026-02-23T01:58:15.985Z,-23.6439,-179.7868,531.328,4.6,mb,77,60,5.821,0.84,us,us6000saxp,2026-02-23T02:20:08.040Z,"south of the Fiji Islands",earthquake,12.82,6.062,0.062,77,reviewed,us,us
2026-02-23T00:07:36.983Z,-23.1356,-179.8131,550.038,4.8,mb,54,91,5.724,0.66,us,us6000sax9,2026-03-08T23:38:34.040Z,"south of the Fiji Islands",earthquake,11.96,7.607,0.086,42,reviewed,us,us
2026-02-22T22:36:17.678Z,-13.5072,-76.8008,42.683,4.8,mwr,93,48,1.511,0.68,us,us6000saww,2026-03-08T23:36:53.387Z,"65 km SW of San Vicente de Cañete, Peru",earthquake,9.7,1.85,0.098,10,reviewed,us,us
2026-02-22T22:05:12.589Z,-7.969,129.754,10,4.5,mb,26,102,3.427,0.52,us,us6000saws,2026-03-08T23:29:34.040Z,"Kepulauan Babar, Indonesia",earthquake,7.78,1.863,0.127,18,reviewed,us,us
2026-02-22T21:47:15.920Z,-19.5186,-173.0562,10,4.8,mb,20,171,2.988,0.37,us,us7000s2ku,2026-03-08T23:23:06.040Z,"135 km ENE of Fangale’ounga, Tonga",earthquake,15.57,1.939,0.124,20,reviewed,us,us
2026-02-22T16:57:46.240Z,6.8285,116.2637,619.849,7.1,mww,68,35,5.931,0.54,us,us6000sasz,2026-02-25T17:00:54.215Z,"55 km NNW of Kota Belud, Malaysia",earthquake,8.39,9.211,0.055,32,reviewed,us,us
2026-02-22T15:35:41.512Z,-0.6712,99.2601,50.055,5,mb,34,142,2.586,0.94,us,us6000sasp,2026-02-22T15:54:19.040Z,"95 km W of Pariaman, Indonesia",earthquake,10.77,8.038,0.088,45,reviewed,us,us
2026-02-22T15:14:58.333Z,-5.9459,150.1514,99.033,4.6,mb,19,88,2.656,1.01,us,us6000sasm,2026-02-22T16:04:50.040Z,"43 km S of Kimbe, Papua New Guinea",earthquake,9,12.035,0.157,15,reviewed,us,us
2026-02-22T14:56:51.785Z,13.4494,-91.0881,51.291,4.6,mb,35,179,1.349,0.96,us,us6000sasi,2026-02-22T15:17:07.628Z,"60 km SSW of Puerto San José, Guatemala",earthquake,9.32,8.13,0.04,182,reviewed,us,us
2026-02-22T14:22:57.280Z,-30.8127,-71.5453,41.073,4.9,mb,39,87,0.159,1.26,us,us6000sasd,2026-02-25T10:36:12.195Z,"40 km SW of Ovalle, Chile",earthquake,3.28,7.497,0.082,50,reviewed,us,us
2026-02-22T10:40:43.486Z,19.3715,121.1835,39.544,5.1,mb,106,91,3.43,0.89,us,us6000sas0,2026-02-22T11:00:23.040Z,"84 km N of Namuac, Philippines",earthquake,8.71,6.107,0.043,174,reviewed,us,us
2026-02-22T09:36:11.219Z,46.9289,153.5022,30.966,4.6,mb,53,133,6.75,0.93,us,us6000sarr,2026-02-22T11:49:18.040Z,"Kuril Islands",earthquake,10.64,5.94,0.082,44,reviewed,us,us
2026-02-22T09:29:29.401Z,-6.9823,155.7288,96.354,4.9,mb,45,71,4.503,0.94,us,us6000sarp,2026-02-22T09:48:55.040Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,9.14,6.606,0.068,68,reviewed,us,us
2026-02-22T08:45:49.874Z,-22.1557,-176.7961,194.069,5.3,mww,56,71,6.536,0.69,us,us6000sarm,2026-03-12T08:02:52.942Z,"189 km SW of Houma, Tonga",earthquake,10.84,6.686,0.075,17,reviewed,us,us
2026-02-22T07:54:02.472Z,-21.8426,179.4351,642.372,5.3,mb,104,48,4.279,0.57,us,us6000sarg,2026-03-12T07:07:35.040Z,"south of the Fiji Islands",earthquake,11.14,8.029,0.027,467,reviewed,us,us
2026-02-22T07:43:25.409Z,-21.7912,179.6322,636.265,6,mww,107,57,4.291,0.65,us,us6000sarf,2026-03-12T07:05:16.752Z,"south of the Fiji Islands",earthquake,11.4,6.379,0.06,27,reviewed,us,us
2026-02-22T07:25:27.843Z,46.7915,153.7534,12,5.8,mww,102,64,6.815,0.81,us,us6000sare,2026-03-12T06:39:37.636Z,"Kuril Islands",earthquake,9.97,1.827,0.065,23,reviewed,us,us
2026-02-22T06:43:52.602Z,-4.6719,-76.4374,115.085,5,mb,92,31,3.533,0.79,us,us6000sara,2026-03-12T06:08:26.040Z,"31 km NE of Barranca, Peru",earthquake,9.2,5.952,0.026,488,reviewed,us,us
2026-02-22T01:22:53.470Z,-15.424,166.6059,10,5.1,mb,43,47,0.576,1.05,us,us6000saq6,2026-03-07T01:35:17.040Z,"60 km W of Luganville, Vanuatu",earthquake,5.7,2.319,0.056,106,reviewed,us,us
2026-02-21T23:55:05.484Z,-46.2323,166.4871,42.088,4.9,mww,39,88,0.15,0.74,us,us6000sapq,2026-02-24T00:02:39.455Z,"118 km W of Riverton, New Zealand",earthquake,4.37,6.654,0.089,12,reviewed,us,us
2026-02-21T20:28:47.857Z,4.1155,128.331,9.652,4.5,mb,37,113,4.014,0.7,us,us6000sanu,2026-03-10T03:51:33.040Z,"266 km N of Tobelo, Indonesia",earthquake,14.31,4.876,0.102,29,reviewed,us,us
2026-02-21T20:10:03.404Z,-40.1544,45.5297,10,4.5,mb,13,103,7.785,0.41,us,us7000s2js,2026-03-10T00:35:33.040Z,"Southwest Indian Ridge",earthquake,15.51,1.942,0.18,10,reviewed,us,us
2026-02-21T18:11:38.170Z,-17.8995,-177.9408,605.972,4.5,mb,45,94,2.933,0.62,us,us6000san7,2026-02-21T19:31:58.040Z,"291 km E of Levuka, Fiji",earthquake,11.85,7.627,0.085,41,reviewed,us,us
2026-02-21T18:01:51.244Z,-11.1849,162.6147,10,4.6,mb,40,89,3.146,0.62,us,us6000san6,2026-02-21T19:07:17.040Z,"110 km SE of Kirakira, Solomon Islands",earthquake,8.69,1.719,0.095,39,reviewed,us,us
2026-02-21T17:01:49.995Z,-63.0995,169.5,10,5.6,mww,134,31,10.201,1.36,us,us6000samt,2026-02-25T17:40:57.436Z,"Balleny Islands region",earthquake,9.57,1.748,0.069,20,reviewed,us,us
2026-02-21T16:42:07.126Z,-11.2777,162.3479,10,5.9,mww,231,25,2.986,0.6,us,us6000sams,2026-02-25T17:41:17.786Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,4.53,2.89,0.038,66,reviewed,us,us
2026-02-21T14:56:05.368Z,-24.2554,-179.5801,503.874,4.9,mb,31,70,6.844,0.74,us,us6000same,2026-02-21T15:15:15.040Z,"south of the Fiji Islands",earthquake,14.83,12.829,0.093,36,reviewed,us,us
2026-02-21T12:20:27.157Z,-5.0896,134.0188,10,4.6,mb,21,89,2.787,0.56,us,us6000sam7,2026-03-11T07:21:59.040Z,"152 km ENE of Tual, Indonesia",earthquake,7.99,1.889,0.136,16,reviewed,us,us
2026-02-21T09:41:15.172Z,24.59,125.4057,37.639,4.5,mb,38,78,1.087,0.73,us,us6000sals,2026-02-21T15:02:49.040Z,"24 km SSE of Miyakojima, Japan",earthquake,5.37,9.867,0.079,47,reviewed,us,us
2026-02-21T07:47:35.997Z,-35.7322,-71.507,100.997,4.8,mb,45,133,0.078,1.21,us,us6000sale,2026-02-21T16:47:15.939Z,"10 km WSW of Colbún, Chile",earthquake,6.65,6.458,0.107,28,reviewed,us,us
2026-02-21T06:18:43.942Z,-5.3681,145.8345,71.612,5.7,mww,45,54,3.639,1.01,us,us6000saks,2026-02-22T06:36:39.439Z,"17 km SSE of Madang, Papua New Guinea",earthquake,4,9.114,0.061,26,reviewed,us,us
2026-02-21T05:03:45.637Z,-6.0764,146.6191,54.524,4.7,mb,23,51,3.35,0.52,us,us6000sakc,2026-02-21T06:37:21.058Z,"82 km NNW of Lae, Papua New Guinea",earthquake,7.94,7.995,0.142,15,reviewed,us,us
2026-02-21T00:28:44.419Z,40.3887,14.9323,299.395,4.7,mww,119,27,0.699,0.71,us,us6000sajm,2026-03-10T03:43:00.040Z,"5 km WSW of Licinella-Torre di Paestum, Italy",earthquake,6.93,4.884,0.098,10,reviewed,us,us
2026-02-20T19:16:49.038Z,24.2452,122.8659,50.843,4.5,mb,67,66,0.258,0.96,us,us6000sai1,2026-02-20T19:52:52.040Z,"28 km SSW of Yonakuni, Japan",earthquake,4.75,6.852,0.066,67,reviewed,us,us
2026-02-20T14:57:41.646Z,-13.8873,172.4032,608.731,5.4,mww,48,66,5.266,0.5,us,us6000saef,2026-02-21T15:18:22.848Z,"Vanuatu region",earthquake,12.21,10.104,0.11,8,reviewed,us,us
2026-02-20T14:16:31.286Z,41.5548,142.0269,63.223,5.3,mww,63,117,0.962,0.93,us,us6000sae0,2026-02-20T18:08:31.040Z,"73 km ENE of Mutsu, Japan",earthquake,5.7,5.612,0.078,16,reviewed,us,us
2026-02-20T13:36:39.793Z,-4.1456,132.1936,10,4.6,mb,38,113,1.22,1.07,us,us6000sadv,2026-02-20T13:57:59.040Z,"135 km S of Fakfak, Indonesia",earthquake,6.06,1.908,0.091,36,reviewed,us,us
2026-02-20T13:09:54.336Z,35.593,69.7614,90.712,5.8,mww,108,28,1.192,0.83,us,us6000sadt,2026-02-21T13:34:19.848Z,"38 km NE of Bāzārak, Afghanistan",earthquake,6.8,6.05,0.06,27,reviewed,us,us
2026-02-20T12:56:39.660Z,-8.0686,-108.3338,10,4.9,mb,79,207,19.424,0.6,us,us6000sadp,2026-02-20T13:15:15.040Z,"central East Pacific Rise",earthquake,8.82,1.971,0.047,141,reviewed,us,us
2026-02-20T12:24:44.947Z,-23.4845,179.2416,558.638,4.5,mb,39,76,5.818,0.86,us,us6000sadl,2026-02-20T12:48:50.040Z,"south of the Fiji Islands",earthquake,15.11,10.386,0.094,33,reviewed,us,us
2026-02-20T10:39:10.162Z,36.1323,143.1373,10,4.7,mb,30,153,4.004,1.16,us,us6000sadg,2026-02-20T11:20:11.040Z,"212 km ENE of Hasaki, Japan",earthquake,8.35,2.322,0.13,18,reviewed,us,us
2026-02-20T07:21:12.264Z,-37.0647,-96.5435,10,5,mww,58,152,19.139,0.74,us,us6000sacu,2026-03-07T07:47:43.040Z,"southeast of Easter Island",earthquake,9.13,1.822,0.083,14,reviewed,us,us
2026-02-20T03:22:34.311Z,-12.4156,166.991,217.933,4.5,mb,32,87,3.02,0.87,us,us6000sac0,2026-03-05T22:52:56.040Z,"172 km NNW of Sola, Vanuatu",earthquake,11.49,7.587,0.097,31,reviewed,us,us
2026-02-20T02:58:58.875Z,1.7055,128.2663,103.335,4.6,mb,45,108,6.079,0.53,us,us6000sabw,2026-03-05T22:49:49.040Z,"28 km E of Tobelo, Indonesia",earthquake,11.12,6.653,0.083,47,reviewed,us,us
2026-02-19T20:32:57.151Z,-20.7042,-178.6056,584.64,4.6,mb,51,127,4.317,0.77,us,us6000saa7,2026-03-09T17:57:49.040Z,"Fiji region",earthquake,15.23,8.264,0.082,44,reviewed,us,us
2026-02-19T17:34:41.508Z,1.1733,-90.6632,10,4.7,mb,54,160,1.873,0.53,us,us6000sa9d,2026-03-09T17:19:16.040Z,"215 km N of Puerto Ayora, Ecuador",earthquake,9.29,1.91,0.066,69,reviewed,us,us
2026-02-19T17:17:22.502Z,1.3625,-90.5569,10,4.9,mww,66,152,2.041,0.6,us,us6000sa9b,2026-03-09T17:13:27.040Z,"234 km N of Puerto Ayora, Ecuador",earthquake,10.05,1.904,0.089,12,reviewed,us,us
2026-02-19T14:43:12.538Z,9.7168,126.133,67.472,4.8,mb,69,85,2.687,0.55,us,us6000sa76,2026-02-19T17:16:15.467Z,"5 km SSE of Union, Philippines",earthquake,10.93,5.876,0.059,88,reviewed,us,us
2026-02-19T14:38:39.695Z,52.1068,-169.6617,10,4.8,mb,62,150,0.997,0.67,us,us6000sa70,2026-02-19T18:53:50.335Z,"107 km SSW of Nikolski, Alaska",earthquake,7,1.889,0.039,205,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-02-20T17:17:00.779Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T13:44:16.117Z,5.6208,127.1384,113.818,4.6,mb,37,155,2.115,0.54,us,us6000sa6c,2026-02-20T17:16:04.040Z,"134 km SE of Pondaguitan, Philippines",earthquake,13.46,6.868,0.087,40,reviewed,us,us
2026-02-19T11:15:34.933Z,-39.5847,-56.6375,10,4.7,mb,40,70,9.897,1.6,us,us6000sa5t,2026-02-22T18:01:14.141Z,"193 km SSE of Mar del Plata, Argentina",earthquake,7.42,1.893,0.097,32,reviewed,us,us
